dwa_id,automation_feasibility_today,llm_exposure,physical_embodiment_required,interpersonal_demand,judgment_under_uncertainty,accountability_requirement,error_cost,verdict,confidence,rationale,dwa_title,rubric_version,model,scored_at
4.A.3.a.4.a.3,20,10,95,25,42,72,85,resistant,high,Driverless operation exists only in narrow geofenced services; elsewhere liability for passenger safety and open-road edge cases keeps a licensed driver in the seat.,Drive vehicles to transport individuals or equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:56Z
4.A.3.b.1.a.3,45,95,2,15,48,40,45,augmentable,high,"Code generation is the strongest current LLM capability, but specification ambiguity, integration with existing systems and review for correctness still require a responsible engineer.",Write computer programming code.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:56Z
4.A.3.b.1.a.4,32,68,45,10,42,55,60,augmentable,medium,"Path and logic generation can be largely model-driven, but teaching points, commissioning against real fixtures and safety validation of a moving machine require on-site human sign-off.",Program robotic equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:56Z
4.A.3.b.1.b.1,40,65,12,28,60,72,78,augmentable,medium,"Policy-as-code and automated hardening tools do much of the execution, but risk trade-offs and regulatory attestation of controls require a named accountable owner.",Implement security measures for computer or information systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:56Z
4.A.3.b.1.b.2,88,38,10,5,15,45,62,largely_automatable,high,Scheduled snapshotting and replication are standard automated infrastructure; the only human residue is designing retention policy and verifying restorability.,Create electronic data backup to prevent loss of information.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:56Z
4.A.3.b.1.c.1,80,55,22,15,20,25,30,largely_automatable,high,"Package managers, imaging and MDM push software at scale without human touch; exceptions arise only for legacy or licence-constrained installs.",Install computer software.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:56Z
4.A.3.b.1.c.2,10,15,95,10,20,25,35,resistant,high,"Racking, cabling and seating components is irreducibly manual dexterity in a specific location; cognition is a minor part of the task.",Install computer hardware.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:56Z
4.A.3.b.1.c.4,55,70,28,15,45,50,60,augmentable,medium,"Infrastructure-as-code and zero-touch provisioning automate repeatable configuration, but topology design decisions and physical link work remain human-led.",Configure computer networks.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:56Z
4.A.3.b.1.d.1,35,68,35,30,60,45,58,augmentable,medium,Self-healing and automated remediation handle known fault patterns; novel outages demand hypothesis testing across layers and often physical inspection of links or hardware.,Resolve computer network problems.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:56Z
4.A.3.b.1.d.2,42,85,18,35,55,35,40,augmentable,high,"Diagnosis from logs and error text is highly model-tractable, but eliciting the real symptom from a user and authorising intrusive fixes still needs a person.",Troubleshoot issues with computer applications or systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:56Z
4.A.3.b.1.d.3,45,85,14,30,52,32,40,augmentable,high,"Reproduction, log analysis and patch suggestion are strongly LLM-exposed; the constraint is environment access and verification that a fix did not break something else.",Resolve computer software problems.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:56Z
4.A.3.b.1.e.1,55,62,35,5,22,22,28,augmentable,low,"Very generic; scripting and RPA already run most routine console work, but 'computerized equipment' often implies attending to a physical machine.",Operate computers or computerized equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:56Z
4.A.3.b.1.e.2,65,72,12,5,25,25,30,largely_automatable,medium,"Routine system operation is precisely what job schedulers, RPA and agentic tooling already own end-to-end; only exception handling escalates to humans.",Operate computer systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:56Z
4.A.3.b.1.f.1,90,45,12,3,8,10,10,largely_automatable,high,"Ingest, transfer and publishing pipelines are commodity software; nothing about the task requires human discretion beyond selection of which images to post.",Load digital images onto computers or websites.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:56Z
4.A.3.b.1.f.10,85,78,10,5,18,25,32,largely_automatable,high,"Document capture, OCR and automated coding tools already displace most keying; the remainder is ambiguous source documents where accuracy is audited rather than judged.",Enter codes or other information into computers.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:56Z
4.A.3.b.1.f.12,78,85,3,5,15,10,12,largely_automatable,high,"Formatting is rule-driven transformation of digital artefacts that templates, scripts and LLM/multimodal tools already do end-to-end; only aesthetic preference and edge-case layout fixes pull a human back in.","Format digital documents, data, or images.",2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.1.f.2,35,25,80,20,25,40,40,resistant,medium,"The binding constraint is physical: positioning subjects or specimens and operating scanners, cameras or radiographic hardware in situ requires hands and presence even when capture parameters are automated.",Operate digital imaging equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.1.f.3,45,80,10,25,25,60,65,augmentable,medium,"Ambient scribes and structured-data extraction can draft most entries, but clinical record accuracy carries patient-safety and legal liability, so a licensed human must attest to what enters the chart.",Enter patient or treatment data into computers.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.1.f.4,62,88,2,15,25,30,25,largely_automatable,medium,CMS pipelines plus LLM drafting handle routine content publishing; the residual human role is editorial approval of what should appear publicly rather than the mechanics of updating.,Update website content.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.1.f.5,75,80,3,8,18,25,30,largely_automatable,high,"Record maintenance is the canonical case for integrations, RPA and validated ETL; automation stalls only where source information arrives in unstructured or disputed form.",Update computer database information.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.1.f.6,78,85,5,8,15,20,25,largely_automatable,high,"Document capture, OCR and LLM extraction now cover most keying work end-to-end; remaining human effort concentrates on exception handling of illegible or conflicting sources.",Enter information into databases or software programs.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.1.f.7,55,90,3,10,45,30,40,augmentable,medium,"Cleaning, joining and reshaping data is highly code-generable, but decisions about outliers, missingness and coding conventions shape downstream conclusions and need an analyst's ownership.",Prepare data for analysis.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.1.f.8,58,92,3,10,45,40,45,augmentable,medium,"Classifiers and LLMs assign codes well for common cases, but ambiguous or high-stakes coding (medical, legal, statistical) still requires certified human adjudication and audit.",Code data or other information.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.a.1,22,70,10,50,75,65,65,augmentable,medium,"Setting criteria means reconciling stakeholder needs, cost, code and risk tolerance — a negotiated commitment a model can draft but not own.",Determine design criteria or specifications.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.a.2,20,72,15,50,75,65,65,augmentable,medium,"LLMs accelerate drafting and standards research, but committing an organisation to a product or process spec requires cross-functional agreement and engineering liability.",Develop specifications for new products or processes.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.a.3,40,88,2,40,50,35,30,augmentable,medium,"Web specs are pure text over well-documented conventions, so model coverage is high; the limit is eliciting and arbitrating what stakeholders actually want the site to do.",Develop specifications or procedures for website development or maintenance.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.a.4,22,72,15,42,70,70,70,augmentable,medium,"Specifications for equipment carry safety and code-compliance consequences that professional engineers must sign, even though drafting and standards cross-checking are highly model-exposed.",Develop technical specifications for systems or equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.a.5,38,85,8,35,55,45,55,augmentable,medium,"Network specification is codified, text-and-config work that models handle well, but capacity, security and continuity trade-offs against an actual business context still need a named owner.",Develop specifications for computer network operation.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.a.6,25,70,15,48,72,60,60,augmentable,medium,"Operational criteria encode acceptable risk and throughput trade-offs for a particular site; the constraint is organisational authority to set them, not analytical capability.",Determine operational criteria or specifications.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.a.7,42,88,2,45,55,40,35,augmentable,medium,"Drafting IT metrics and SLA targets is text and data work models do fluently, but choosing what gets measured shapes incentives and requires managerial buy-in.",Develop performance metrics or standards related to information technology.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.b.1,25,52,35,45,68,60,55,augmentable,medium,"Generative layout and space-optimisation tools produce credible options, but reconciling workflow, code, egress and client preference on a real site keeps a designer accountable.",Plan facility layouts or designs.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.b.2,25,65,25,40,70,60,50,augmentable,low,"Energy modelling and certification checklists are highly computable, yet selecting which green strategies are viable given budget, climate and client priorities is a contested design judgment.",Incorporate green features into the design of structures or facilities.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.b.3,15,50,30,35,72,90,92,human_anchored,high,Civil design must be stamped by a licensed engineer because failures kill; analysis software is mature but legal responsibility for the design cannot be delegated to a model.,Design civil structures or systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.b.4,18,52,30,42,72,85,85,human_anchored,high,Structural and building design is licensure-bound and life-safety critical; generative tools inform options but a named professional must certify the result.,Design structures or facilities.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.c.1,18,58,30,32,72,75,80,augmentable,medium,"Process simulation and sizing calculations are automatable, but integrating hazards, materials behaviour and plant constraints into a buildable system carries process-safety accountability.",Design industrial processing systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.c.3,18,52,35,28,68,72,75,augmentable,medium,"CAD/CAE and generative design compress the work substantially, yet validating manufacturability and machine safety against real shop-floor conditions needs an engineer's sign-off.",Design industrial equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.c.4,18,58,28,30,72,78,82,augmentable,medium,"Energy system design is heavily model- and code-driven but grid, electrical and combustion safety regimes require a licensed engineer to be answerable for the design.",Design energy production or management equipment or systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.c.5,28,50,40,25,58,55,55,augmentable,medium,"Tooling and fixture design is well supported by parametric CAD and generative geometry, but tolerance, fit and interaction with a specific machine usually require hands-on iteration.","Design tools, fixtures, or other devices for production equipment.",2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.c.6,25,68,30,22,62,75,82,augmentable,medium,"Control logic is code and models generate it well, but tuning and safety interlocks on real machinery demand commissioning on site and functional-safety accountability.",Design control systems for mechanical or other equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.d.1,40,78,20,18,55,45,45,augmentable,medium,"Digital modelling and simulation setup are increasingly script- and LLM-generable; the constraint is choosing assumptions and validating the model against reality, plus any physical prototyping.",Create models of engineering designs or methods.,2026-09-16.1,claude-opus-5,2026-09-18T03:15:57Z
4.A.3.b.2.d.2,32,82,8,25,55,40,45,augmentable,medium,"Modelling network and information architectures is symbolic work that LLMs and simulation tools handle well, but the binding constraint is eliciting real-world requirements and constraints from stakeholders and validating the model against actual system behaviour.",Develop models of information or communications systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.d.3,30,25,90,10,35,30,35,resistant,high,"Additive manufacturing and CNC automate fabrication once a digital model exists, but fixturing, finishing, assembly and iterative hands-on tweaking of prototypes still require a person at the bench.",Create physical models or prototypes.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.e.1,18,60,30,25,65,70,70,augmentable,medium,"CAD, simulation and generative design accelerate electromechanical design, but cross-domain trade-offs, safety certification and a signing engineer's liability keep ownership human.",Design electromechanical equipment or systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.e.2,22,62,22,22,60,78,78,augmentable,medium,"Code-compliance calculations and layouts are highly tool-assisted, but electrical designs must be stamped by a licensed engineer because shock and fire risks are life-safety matters.",Design electrical equipment or systems.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.e.3,35,72,20,18,55,60,65,augmentable,medium,"EDA synthesis, place-and-route and verification are already deeply automated and LLMs now draft HDL, yet architectural intent, spec interpretation and silicon sign-off remain with engineers.",Design electronic or computer equipment or instrumentation.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.f.1,38,85,3,30,45,55,50,augmentable,medium,"Drafting retention, quality and governance procedures is document generation that models do well; the constraint is that data-governance rules bind an organisation legally and must be owned and enforced by an accountable officer.",Develop procedures for data management.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.f.10,40,86,3,25,48,45,45,augmentable,medium,"Specifying analysis pipelines and data-handling steps is squarely within LLM and AutoML reach, but fitting procedures to messy institutional data realities still needs a human who knows the context.",Develop data analysis or data management procedures.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.f.11,12,55,60,15,70,45,50,resistant,medium,"Process-improvement hypotheses can be generated computationally, but validating yield and efficiency gains requires wet-lab and pilot-plant experimentation with physical feedstocks.",Develop technical processes to improve the efficiency of biofuel production.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.f.12,12,58,55,30,75,45,50,resistant,medium,Genuine product and method innovation depends on physical experimentation and market judgment under deep uncertainty; models contribute ideation and literature synthesis only.,Develop new or advanced products or production methods.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.f.13,30,80,5,45,60,50,40,augmentable,medium,"Designing evaluation frameworks is writing and reasoning over criteria, but choosing what the organisation should be measured on is a contested political judgment negotiated with leadership.",Develop procedures to evaluate organizational activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.f.14,22,70,35,20,60,45,50,augmentable,low,Very heterogeneous category; the cognitive drafting of methods is model-tractable while any process that must be proven on real equipment is bounded by physical trial.,Develop technical methods or processes.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.f.15,45,85,20,12,40,40,45,augmentable,medium,Test-case generation and script writing are among the strongest current LLM and tooling capabilities; the limit is deciding coverage adequacy and rigging physical test setups.,Develop testing routines or procedures.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.f.16,50,88,5,20,30,35,35,largely_automatable,medium,"Data entry and processing workflows are rule-based and well documented, so models can specify validation rules and process steps end-to-end with light review.",Develop procedures for data entry or processing.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.f.17,18,75,10,50,65,75,65,human_anchored,medium,"Standard-setting is an authoritative act: someone with organisational or regulatory standing must adopt the threshold and answer for it, even if the drafting is machine-assisted.","Establish standards for products, processes, or procedures.",2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.f.18,12,55,65,25,70,40,50,resistant,medium,"Agronomic method development hinges on multi-season field trials in specific soils and climates, which no software can substitute for.",Develop agricultural methods.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.f.2,10,72,10,60,65,90,80,human_anchored,high,"Nursing policy governs patient safety and falls under professional licensure and regulatory survey, so a named nurse executive must own it regardless of how well a model drafts the text.",Establish nursing policies or standards.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.f.3,40,85,5,40,40,40,35,augmentable,medium,Communication protocols are formalisable text that models draft fluently; the constraint is securing buy-in so people actually follow the procedure.,Develop information communication procedures.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.f.7,8,78,8,55,75,95,92,human_anchored,high,"Clinical standards determine patient outcomes and carry malpractice and licensure exposure, so physician authority over adoption is legally irreducible even where evidence synthesis is automated.",Establish standards for medical care.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.f.8,40,86,8,35,45,40,40,augmentable,medium,Implementation guidance is structured technical writing well within model capability; tailoring it to a specific organisation's legacy environment is what still requires a human.,Develop guidelines for system implementation.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.2.f.9,32,88,3,35,60,80,75,human_anchored,medium,"Security policy text maps almost perfectly onto LLM strengths, but breach liability, audit attestation and regulatory frameworks require a named accountable security officer to approve and enforce.",Develop computer or information security policies or procedures.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.4.a.1,8,10,95,15,25,30,35,human_anchored,high,"Facility upkeep spans unpredictable, unstructured physical tasks across a building; robots handle only narrow slices like floor cleaning.",Maintain facilities.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.4.a.4,4,8,98,10,40,50,70,human_anchored,high,"Structural repair demands in-situ diagnosis and heavy, variable manual work on load-bearing elements, with safety consequences if done wrong.",Repair structural components.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.4.b.3,6,10,95,8,45,35,50,human_anchored,high,Fine-tolerance repair of one-off damaged items requires tactile feedback and improvised fixturing that no deployed robotic system provides.,Repair precision devices or workpieces.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.4.c.1,10,12,95,8,30,35,45,human_anchored,high,"Diagnostics and part prediction are increasingly automated, but disassembly and swapping of worn components on varied machinery is hands-on work.",Replace worn equipment components.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.4.f.1,6,15,92,20,40,70,80,human_anchored,high,"Calibration, sterilisation and repair of clinical devices are physical acts subject to regulatory documentation, so a qualified technician must perform and certify them.",Maintain medical equipment or instruments.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:14Z
4.A.3.b.4.f.2,15,30,90,20,35,70,70,resistant,medium,"Calibration and preventive maintenance of analyzers requires hands-on manipulation in situ; self-diagnostics and automated QC flagging assist, but the corrective work and regulatory sign-off stay with a technician.",Maintain medical laboratory equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.4.f.3,8,20,95,35,40,70,65,human_anchored,medium,"Fitting and repairing prosthetics, orthotics or dentures is bespoke craft work on a specific patient's body; no deployed robot handles the fit-adjust-refit loop.",Repair medical or dental assistive devices.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.4.f.4,10,25,95,25,40,80,85,resistant,medium,"Repair of life-critical clinical equipment demands physical access, part replacement and a certified technician's signature on post-repair safety testing.",Repair medical facility equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.5.a.1,15,25,95,10,30,40,55,resistant,high,"Lubrication, adjustment and part replacement on machinery is irreducibly manual; predictive-maintenance analytics only tell a human where to go.",Maintain mechanical equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.5.a.16,15,25,95,10,30,40,55,resistant,high,"Binding constraint is dexterous physical access to varied machinery in cluttered workplaces, which no general-purpose robot currently handles.",Maintain work equipment or machinery.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.5.a.18,15,30,92,10,40,40,55,resistant,medium,"Fault diagnosis across coupled mechanical and electrical subsystems is partly model-assisted, but the actual servicing requires hands and instruments on the unit.",Maintain electromechanical equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.5.a.3,25,40,80,15,40,45,55,resistant,low,"Written broadly enough to include software-defined systems that self-heal, but the modal case still requires on-site intervention; heterogeneity lowers confidence.",Maintain equipment or systems to ensure proper functioning.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.5.b.3,12,35,93,10,45,40,50,resistant,high,Board-level troubleshooting and soldering demand fine manipulation and probing; automated test equipment localises faults but a human effects the repair.,Repair electronic equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.5.c.1,25,45,80,20,30,35,40,resistant,medium,"Firmware updates and remote monitoring are automated, but swapping drives, memory and cabling still requires someone at the rack or desk.",Maintain computer hardware.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.5.c.2,45,70,35,25,45,50,60,augmentable,medium,"Configuration, monitoring and tuning are largely software tasks amenable to scripted automation and AI agents; physical cabling and change-approval accountability keep a human in the loop.",Maintain computer networks to enhance performance and user access.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.5.c.4,15,35,90,10,35,40,45,resistant,high,Diagnostic reasoning is model-tractable but the maintenance action itself is hands-on contact with the device.,Maintain electronic equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.5.c.5,18,40,88,15,40,55,55,resistant,medium,"Calibration schedules and drift detection can be automated, but physically servicing and verifying instruments, plus traceable calibration records, need a person.",Maintain laboratory or technical equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.5.c.6,45,65,55,20,35,35,40,augmentable,medium,"The software half — patching, imaging, config management — is already heavily automated by endpoint tooling; the hardware half still requires physical touch.",Maintain computer equipment or software.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.5.c.7,20,35,88,10,30,50,45,resistant,medium,"Test-gear calibration follows codified procedures that are partly self-executing, yet connecting standards and adjusting instruments remains a bench task with traceability requirements.",Maintain test equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.6.a.2,50,85,5,25,50,80,70,augmentable,high,"Generation from structured ledger data is highly automatable and LLMs draft narrative and variance analysis well, but financial statements require a named certifying officer or accountant.","Prepare financial documents, reports, or budgets.",2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.6.c.1,25,75,20,65,45,55,35,augmentable,medium,"Slide and narrative construction is squarely in model capability, but standing behind findings in live Q&A with an audience is a relational, reputational act.",Present research results to others.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.6.c.10,20,75,20,60,55,80,65,human_anchored,medium,Clinical findings presented to peers carry authorship and disclosure obligations; a named investigator must vouch for the data even if the deck is AI-drafted.,Present medical research reports.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.6.c.2,40,88,5,15,45,55,45,augmentable,high,Pure information synthesis and writing — the ideal LLM task — limited mainly by the need for a human to verify claims against underlying data and own the conclusions.,Prepare research or technical reports.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.6.c.4,40,88,5,20,45,55,45,augmentable,high,"Drafting, figure captioning and structuring are near-fully model-tractable; fidelity to the actual experiments and authorship responsibility keep a scientist accountable.",Prepare scientific or technical reports or presentations.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.6.c.5,50,90,5,15,50,50,45,augmentable,high,"Analysis plus prose is the core, both well within current model reach; the constraint is validating inputs and interpretive framing that decision-makers will rely on.",Prepare analytical reports.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.6.c.6,35,85,10,30,60,65,55,augmentable,medium,"Evaluative writing often adjudicates people or programs, so while drafting is highly exposed, the evaluative judgment must be attributable to a responsible assessor.",Write reports or evaluations.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.6.c.7,35,85,10,20,55,70,60,augmentable,medium,"Environmental reports are document-heavy and highly LLM-exposed, but statutory filings typically require a certifying professional and defensible field-data provenance.",Prepare research or technical reports on environmental issues.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.6.c.8,55,85,10,15,40,50,40,augmentable,high,Routine operational reporting is largely templated over telemetry and already partly automated; exception interpretation is what still draws a human.,Prepare technical or operational reports.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.6.c.9,55,88,5,15,40,35,30,largely_automatable,medium,"Internal-audience documents face low external accountability and low error cost, so AI drafting from source data can carry most of the load with light review.",Prepare technical reports for internal use.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.6.e.1,30,25,85,15,30,45,40,resistant,low,Someone or something must be physically positioned at the scene with a camera; fixed cameras and drones automate some cases but framing evidentiary shots of a specific issue needs on-site presence.,Record images needed to address work issues.,2026-09-16.1,claude-opus-5,2026-09-18T03:16:23Z
4.A.3.b.6.e.3,35,25,85,15,35,60,55,resistant,medium,"Fixed and body-worn cameras automate continuous capture, but deciding what to frame at a scene and attesting to chain-of-custody integrity requires a person physically present at the event.","Document events or evidence, using photographic or audiovisual equipment.",2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.f.1,35,80,10,20,45,88,70,augmentable,high,"Ambient scribes and template engines already draft most of the text, but official health records are legal instruments requiring a licensed clinician's attestation and correction of hallucinated clinical content.",Prepare official health documents or records.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.f.4,40,85,5,15,50,80,65,augmentable,high,Summarising diagnostic and care data is squarely in an LLM's wheelhouse; the binding constraint is clinical sign-off and the downstream care and billing consequences of a misstated finding.,Prepare reports summarizing patient diagnostic or care activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.g.1,40,80,5,45,55,40,40,augmentable,high,"Drafting and tailoring proposal prose is highly model-exposed, but the customer-specific intelligence, pricing commitments and relationship signals that make a proposal win come from human contact.",Develop proposals for current or prospective customers.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.g.2,42,88,3,25,55,45,40,augmentable,high,"Grant writing is almost purely text generation against a rubric, yet the substantive scientific claims, budget commitments and institutional sign-off remain with the named applicant.",Write grant proposals.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.g.3,48,82,5,25,45,40,38,augmentable,medium,"Document assembly from boilerplate and prior submissions is largely tool-driven; a human still fixes commitments, compliance details and final content ownership.",Prepare proposal documents.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.g.4,42,85,3,30,55,48,42,augmentable,medium,"Funding applications are text-and-budget artifacts that models draft well, but strategic framing to a specific funder and legal certification of the request anchor a human author.",Prepare proposals or grant applications to obtain project funding.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.g.5,45,85,3,25,50,45,40,augmentable,medium,"Highly model-exposed drafting work; the constraint is ownership of factual and financial representations made to the funder, not generation capability.",Prepare proposal documents or grant applications.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.h.11,58,70,20,10,25,42,32,augmentable,medium,Instrumented systems already log much operational activity automatically; residual human effort is capturing events that no sensor or system observes and validating exception entries.,Document operational activities.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.h.12,65,60,5,15,20,50,42,largely_automatable,medium,"Student information systems already handle enrolment, grade and attendance records end-to-end; privacy law and transcript accuracy require only periodic human certification.",Maintain student records.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.h.15,78,60,5,15,15,38,35,largely_automatable,high,"CRM and billing platforms post, reconcile and update account records automatically; humans intervene mainly on disputed or exceptional entries.",Maintain records of customer accounts.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.h.18,68,55,25,5,20,40,42,largely_automatable,medium,Digital instrumentation and LIMS/SCADA capture most data streams without transcription; manual recording persists only where measurement is not instrumented.,Record research or operational data.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
4.A.3.b.6.h.2,45,82,15,15,40,45,45,augmentable,medium,"Models draft clear SOP text readily, but knowing the actual as-performed procedure and its safety-relevant tacit steps requires someone who has observed the work.",Document operational procedures.,2026-09-16.1,claude-opus-5,2026-09-18T03:17:02Z
